DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2012,34,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2013,33,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2014,33,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2015,33,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2016,36,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2017,39,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2018,37,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2019,36,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2020,36,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2021,39,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2022,41,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2023,41,,
ESTAT:SDG_16_50(1.0),25/04/25 23:00:00,Annual,Score,Kosovo*,2024,44,,
